storm_id,year,month,day,hour,minute,lat,lon,intensity,size,distance
storm_202303291730,2023,3,29,17,30,-13.3609,48.8219,380,2268,10.05
storm_202303291745,2023,3,29,17,45,-13.3609,48.8219,328,2538,10.05
storm_202303291800,2023,3,29,18,0,-13.3592,48.7686,304,2745,9.06
storm_202303291815,2023,3,29,18,15,-13.388,48.726,275,2898,8.25
storm_202303291830,2023,3,29,18,30,-13.3575,48.7153,282,2997,8.06
storm_202303291845,2023,3,29,18,45,-13.3863,48.6727,263,2655,7.28
storm_202303291900,2023,3,29,19,0,-13.4436,48.5872,215,2151,6.4
storm_202303291915,2023,3,29,19,15,-13.4436,48.5872,193,1728,6.4
storm_202303291930,2023,3,29,19,30,-13.4403,48.4817,186,1611,5
storm_202303291945,2023,3,29,19,45,-13.4319,48.2179,192,1431,4.47
storm_202303292000,2023,3,29,20,0,-13.4606,48.1759,218,1296,5.83
storm_202303292015,2023,3,29,20,15,-13.4639,48.2809,211,1179,5.1
storm_202303292030,2023,3,29,20,30,-13.4606,48.1759,206,1143,5.83
storm_202303292045,2023,3,29,20,45,-13.4589,48.1236,195,1017,6.4
storm_202303292100,2023,3,29,21,0,-13.5164,48.0398,217,1350,9.22
storm_202303292115,2023,3,29,21,15,-13.5147,47.9875,213,747,9.9
storm_202303292130,2023,3,29,21,30,-13.5434,47.9456,197,585,11.31
storm_202303292145,2023,3,29,21,45,-13.5721,47.904,177,423,12.73
storm_202303292200,2023,3,29,22,0,-13.6008,47.8624,183,306,14.14
storm_202303292215,2023,3,29,22,15,-13.6008,47.8624,143,1620,14.14
storm_202303301345,2023,3,30,13,45,-14.345,48.4899,207,2043,34.13
storm_202303301400,2023,3,30,14,0,-14.345,48.4899,278,342,34.13
storm_202303301415,2023,3,30,14,15,-14.3756,48.5011,355,558,35.13
storm_202303301430,2023,3,30,14,30,-14.3738,48.448,379,720,35.23
storm_202303301445,2023,3,30,14,45,-14.4026,48.4061,377,909,36.35
storm_202303301500,2023,3,30,15,0,-13.7552,48.9084,193,1035,16.64
storm_202303301515,2023,3,30,15,15,-13.784,48.8657,174,927,17
storm_202303301530,2023,3,30,15,30,-14.462,48.3754,202,810,38.47
storm_202303301545,2023,3,30,15,45,-13.7822,48.812,175,162,16.55
storm_202303301600,2023,3,30,16,0,-14.4602,48.3224,162,378,38.64
storm_202303301615,2023,3,30,16,15,-12.8967,49.3538,176,153,27.46
storm_202303301630,2023,3,30,16,30,-14.4584,48.2697,123,810,38.83
storm_202303301730,2023,3,30,17,30,-14.8478,48.154,238,1728,52.63
storm_202303301745,2023,3,30,17,45,-12.767,49.0431,231,3132,26.17
storm_202303301800,2023,3,30,18,0,-12.7654,48.9895,201,3195,25.5
storm_202303301815,2023,3,30,18,15,-12.7638,48.9361,181,603,24.84
storm_202303301830,2023,3,30,18,30,-12.7621,48.8826,159,4014,24.21
storm_202303301845,2023,3,30,18,45,-12.7302,48.8194,124,4815,24.41
storm_202303302000,2023,3,30,20,0,-13.7336,49.167,147,7443,19.1
storm_202303302015,2023,3,30,20,15,-12.7237,48.6068,170,7695,22.36
storm_202303302030,2023,3,30,20,30,-12.6935,48.5971,229,7515,23.26
storm_202303302045,2023,3,30,20,45,-12.6919,48.5444,202,288,22.85
storm_202303302100,2023,3,30,21,0,-12.6903,48.4916,223,297,22.47
storm_202303302115,2023,3,30,21,15,-12.6903,48.4916,205,315,22.47
storm_202303302130,2023,3,30,21,30,-12.6871,48.3862,173,243,21.84
storm_202303302145,2023,3,30,21,45,-12.6553,48.3238,160,1467,22.56
storm_202303302200,2023,3,30,22,0,-12.9964,48.6974,160,2988,14.87
storm_202303302215,2023,3,30,22,15,-12.9326,48.5712,174,3150,15.26
storm_202303302230,2023,3,30,22,30,-12.8703,48.4981,380,387,16.55
storm_202303302245,2023,3,30,22,45,-12.8687,48.4457,404,819,16.16
storm_202303302300,2023,3,30,23,0,-12.8368,48.3831,368,1170,16.76
storm_202303302315,2023,3,30,23,15,-12.8671,48.393,346,1566,15.81
storm_202303302330,2023,3,30,23,30,-12.8368,48.3831,335,1620,16.76
storm_202303302345,2023,3,30,23,45,-12.8337,48.2782,288,1503,16.28
storm_202303310000,2023,3,31,0,0,-12.8018,48.2159,306,1467,17.12
storm_202303310015,2023,3,31,0,15,-12.8018,48.2159,306,1485,17.12
storm_202303310030,2023,3,31,0,30,-12.7699,48.1537,329,1683,18.03
storm_202303310045,2023,3,31,0,45,-12.8288,48.1211,345,1782,16
storm_202303310100,2023,3,31,1,0,-12.8273,48.0692,371,1827,16.03
storm_202303310115,2023,3,31,1,15,-12.7954,48.0072,354,1926,17.12
storm_202303310130,2023,3,31,1,30,-12.7637,47.9457,353,2070,18.25
storm_202303310145,2023,3,31,1,45,-12.7621,47.8938,346,2151,18.44
storm_202303310200,2023,3,31,2,0,-12.7605,47.8421,292,4302,18.68
storm_202303310215,2023,3,31,2,15,-12.7892,47.8003,245,5013,18.03
storm_202303310230,2023,3,31,2,30,-12.759,47.7905,214,5490,18.97
storm_202303310245,2023,3,31,2,45,-12.7558,47.6872,190,6156,19.7
storm_202303310300,2023,3,31,3,0,-12.7256,47.6778,168,6471,20.62
storm_202303310315,2023,3,31,3,15,-12.7241,47.6263,127,6462,21.02
storm_202303310330,2023,3,31,3,30,-12.7527,47.5844,104,6543,20.59
storm_202303312015,2023,3,31,20,15,-14.7485,50.4892,177,180,54.64
storm_202303312030,2023,3,31,20,30,-14.6867,50.4637,133,126,53.01
storm_202303312215,2023,3,31,22,15,-14.2305,50.4474,138,252,44.05
storm_202303312345,2023,3,31,23,45,-13.5021,50.3892,225,279,38.21
storm_202304010000,2023,4,1,0,0,-13.5308,50.3443,215,306,37.34
storm_202304010015,2023,4,1,0,15,-13.5003,50.3331,186,333,37.22
storm_202304010030,2023,4,1,0,30,-13.4068,50.2431,173,297,36.01
storm_202304010045,2023,4,1,0,45,-13.3762,50.2319,148,270,36
storm_202304010100,2023,4,1,1,0,-13.4337,50.1428,133,189,34.06
storm_202304010215,2023,4,1,2,15,-12.8721,50.4919,445,2952,47.17
storm_202304010230,2023,4,1,2,30,-14.1384,50.4114,140,198,42.2
storm_202304010245,2023,4,1,2,45,-14.1691,50.4234,122,324,42.8
storm_202304010300,2023,4,1,3,0,-12.7468,50.3364,362,4383,46.96
storm_202304010315,2023,4,1,3,15,-12.7451,50.2804,344,4203,46.07
storm_202304010330,2023,4,1,3,30,-14.3189,50.371,181,918,44.55
storm_202304010345,2023,4,1,3,45,-12.7434,50.2248,291,3132,45.18
storm_202304010400,2023,4,1,4,0,-14.317,50.3149,244,333,43.84
storm_202304010415,2023,4,1,4,15,-12.7095,50.1027,269,1854,43.91
storm_202304010430,2023,4,1,4,30,-14.2843,50.2465,247,468,42.43
storm_202304010445,2023,4,1,4,45,-12.7348,49.9476,203,1296,40.82
storm_202304010500,2023,4,1,5,0,-12.7617,49.8475,174,1107,38.59
storm_202304010515,2023,4,1,5,15,-12.8175,49.7042,135,387,34.99
storm_202304010530,2023,4,1,5,30,-12.8444,49.6052,104,171,32.76
storm_202304010715,2023,4,1,7,15,-12.7957,48.9996,283,234,24.76
storm_202304010730,2023,4,1,7,30,-12.8228,48.903,195,180,22.67
storm_202304010800,2023,4,1,8,0,-12.5821,48.8759,215,1746,29.68
storm_202304010815,2023,4,1,8,15,-12.659,49.434,243,657,34.71
storm_202304010830,2023,4,1,8,30,-12.627,49.3699,275,4482,34.66
storm_202304010845,2023,4,1,8,45,-12.7179,49.4002,288,4986,32.65
storm_202304010900,2023,4,1,9,0,-12.6254,49.3159,264,5562,33.94
storm_202304010915,2023,4,1,9,15,-13.3133,50.1535,303,981,35.06
storm_202304010930,2023,4,1,9,30,-14.2843,50.2465,199,117,42.43
storm_202304010945,2023,4,1,9,45,-14.2823,50.1901,220,144,41.73
storm_202304011000,2023,4,1,10,0,-13.4966,50.2212,360,10665,35.23
storm_202304011015,2023,4,1,10,15,-13.4948,50.1653,391,11682,34.23
storm_202304011030,2023,4,1,10,30,-13.4319,50.087,381,12150,33.06
storm_202304011045,2023,4,1,10,45,-13.4911,50.0537,351,495,32.25
storm_202304011100,2023,4,1,11,0,-13.8493,48.103,288,288,19.31
storm_202304011115,2023,4,1,11,15,-13.8189,48.0923,346,495,18.38
storm_202304011130,2023,4,1,11,30,-14.2226,48.4446,410,1989,30.15
storm_202304011145,2023,4,1,11,45,-14.0986,48.3474,412,2853,26.31
storm_202304011200,2023,4,1,12,0,-14.0645,48.231,432,3438,25.71
storm_202304011215,2023,4,1,12,15,-14.1561,48.2639,427,3996,28.64
storm_202304011230,2023,4,1,12,30,-14.1849,48.222,400,4383,29.83
storm_202304011245,2023,4,1,12,45,-14.2442,48.1915,383,4392,32.02
storm_202304011300,2023,4,1,13,0,-14.3036,48.1611,384,4374,34.21
storm_202304011315,2023,4,1,13,15,-14.3324,48.1193,381,3942,35.44
storm_202304011330,2023,4,1,13,30,-14.39,48.0367,374,3573,37.95
storm_202304011345,2023,4,1,13,45,-14.3882,47.9844,360,3276,38.28
storm_202304011400,2023,4,1,14,0,-13.2541,50.1872,356,10206,36.22
storm_202304011415,2023,4,1,14,15,-13.3708,50.0646,355,9990,33
storm_202304011430,2023,4,1,14,30,-13.396,49.9098,365,9972,30.02
storm_202304011445,2023,4,1,14,45,-13.4552,49.8766,365,10287,29.15
storm_202304011500,2023,4,1,15,0,-13.5126,49.7883,346,10908,27.46
storm_202304011515,2023,4,1,15,15,-14.5322,47.7782,156,3483,44.78
storm_202304011530,2023,4,1,15,30,-13.4857,49.8874,296,12294,29.27
storm_202304011545,2023,4,1,15,45,-13.4265,49.9206,269,12465,30.07
storm_202304011600,2023,4,1,16,0,-13.396,49.9098,250,12150,30.02
storm_202304011630,2023,4,1,16,30,-13.3187,50.321,292,11223,38.05
storm_202304011645,2023,4,1,16,45,-13.4031,50.1314,258,972,34.01
storm_202304011700,2023,4,1,17,0,-13.457,49.9319,262,11052,30.15
storm_202304011715,2023,4,1,17,15,-13.4839,49.8323,247,10791,28.28
storm_202304011730,2023,4,1,17,30,-13.2559,50.2429,247,10989,37.22
storm_202304011745,2023,4,1,17,45,-13.3475,50.2766,261,10521,37.01
storm_202304011800,2023,4,1,18,0,-13.3726,50.1203,248,8856,34
storm_202304011815,2023,4,1,18,15,-13.3977,49.9646,232,7326,31.02
storm_202304011830,2023,4,1,18,30,-13.2793,50.0315,223,6588,33.14
storm_202304011845,2023,4,1,18,45,-13.3115,50.0978,209,5868,34.06
storm_202304011900,2023,4,1,19,0,-13.3726,50.1203,176,1224,34
storm_202304012000,2023,4,1,20,0,-13.4049,50.1872,143,2079,35.01
storm_202304012015,2023,4,1,20,15,-13.4013,50.0757,140,1719,33.02
storm_202304012030,2023,4,1,20,30,-13.4031,50.1314,116,1503,34.01
storm_202304012045,2023,4,1,20,45,-14.0759,47.6672,341,270,31.06
storm_202304012100,2023,4,1,21,0,-13.8373,47.7379,616,1044,22.8
storm_202304012115,2023,4,1,21,15,-13.7461,47.7065,470,1881,20.52
storm_202304012130,2023,4,1,21,30,-13.7765,47.7171,417,2565,21.26
storm_202304012145,2023,4,1,21,45,-14.0132,47.5939,392,3186,30
storm_202304012200,2023,4,1,22,0,-13.3995,50.02,122,5607,32.02
storm_202304012215,2023,4,1,22,15,-13.3995,50.02,104,6084,32.02
storm_202304012230,2023,4,1,22,30,-14.0132,47.5939,265,2628,30
storm_202304021015,2023,4,2,10,15,-14.0393,48.3784,290,207,24.19
storm_202304021030,2023,4,2,10,30,-14.1291,48.3584,355,513,27.29
storm_202304021045,2023,4,2,10,45,-14.1291,48.3584,318,720,27.29
storm_202304021100,2023,4,2,11,0,-14.1902,48.3805,335,1035,29.27
storm_202304021115,2023,4,2,11,15,-14.219,48.3387,331,1260,30.41
storm_202304021130,2023,4,2,11,30,-14.2478,48.297,310,2178,31.58
storm_202304021145,2023,4,2,11,45,-13.9331,48.8138,360,3096,20.88
storm_202304021200,2023,4,2,12,0,-13.9331,48.8138,373,3852,20.88
storm_202304021215,2023,4,2,12,15,-14.0805,48.7086,354,4518,25.18
storm_202304021230,2023,4,2,12,30,-14.0805,48.7086,346,5139,25.18
storm_202304021245,2023,4,2,12,45,-14.05,48.6977,310,5661,24.19
storm_202304021300,2023,4,2,13,0,-13.9602,48.7181,299,6138,21.38
storm_202304021315,2023,4,2,13,15,-13.9888,48.6752,270,6192,22.2
storm_202304021330,2023,4,2,13,30,-14.6711,48.2964,253,5958,45.89
storm_202304021345,2023,4,2,13,45,-14.7324,48.3193,266,5499,47.85
storm_202304021400,2023,4,2,14,0,-14.7324,48.3193,267,8037,47.85
storm_202304021415,2023,4,2,14,15,-14.7324,48.3193,262,1062,47.85
storm_202304021430,2023,4,2,14,30,-13.5471,48.9937,207,8937,13.89
storm_202304021445,2023,4,2,14,45,-13.6064,48.9618,176,891,14.21
storm_202304021500,2023,4,2,15,0,-13.4287,49.058,177,9711,14.32
storm_202304021515,2023,4,2,15,15,-13.4574,49.0149,195,9702,13.6
storm_202304021530,2023,4,2,15,30,-13.5166,48.9829,173,10260,13.42
storm_202304021545,2023,4,2,15,45,-13.5758,48.9505,131,1845,13.6
storm_202304021600,2023,4,2,16,0,-13.6045,48.9077,129,2223,13.45
storm_202304021900,2023,4,2,19,0,-13.4032,48.2603,191,594,3.16
storm_202304021915,2023,4,2,19,15,-13.4302,48.1656,200,432,5
storm_202304021930,2023,4,2,19,30,-13.4285,48.1132,318,387,5.66
storm_202304021945,2023,4,2,19,45,-13.4573,48.0714,291,522,7.07
storm_202304022000,2023,4,2,20,0,-13.486,48.0294,235,711,8.49
storm_202304022015,2023,4,2,20,15,-13.5147,47.9875,205,1449,9.9
storm_202304022030,2023,4,2,20,30,-13.5131,47.9357,174,783,10.63
storm_202304022045,2023,4,2,20,45,-13.4473,47.7592,237,945,12.08
storm_202304022100,2023,4,2,21,0,-13.5081,47.7798,226,1260,13.04
storm_202304022115,2023,4,2,21,15,-13.476,47.7177,203,1323,13.42
storm_202304022130,2023,4,2,21,30,-13.476,47.7177,185,1215,13.42
storm_202304022145,2023,4,2,21,45,-13.535,47.6862,188,1044,15.26
storm_202304022200,2023,4,2,22,0,-13.535,47.6862,160,801,15.26
storm_202304022215,2023,4,2,22,15,-13.5048,47.6763,139,423,14.76
storm_202304022230,2023,4,2,22,30,-13.4744,47.6662,112,549,14.32
storm_202304030300,2023,4,3,3,0,-14.2249,47.617,217,207,36.36
storm_202304030315,2023,4,3,3,15,-14.2266,47.6687,271,378,35.85
storm_202304030330,2023,4,3,3,30,-14.2571,47.6795,225,504,36.72
storm_202304030345,2023,4,3,3,45,-14.2589,47.7314,162,468,36.24
storm_202304030400,2023,4,3,4,0,-14.1995,47.7616,136,504,34
storm_202304030415,2023,4,3,4,15,-13.8087,47.7796,135,126,21.4
storm_202304030430,2023,4,3,4,30,-13.7782,47.7691,150,603,20.62
storm_202304030445,2023,4,3,4,45,-13.7478,47.7585,147,216,19.85
storm_202304030500,2023,4,3,5,0,-13.7174,47.7484,117,189,19.1
storm_202304031130,2023,4,3,11,30,-14.0051,49.1595,175,162,25.06
storm_202304031145,2023,4,3,11,45,-13.9439,49.1368,214,477,23.32
storm_202304031200,2023,4,3,12,0,-13.9745,49.1482,207,558,24.19
storm_202304031215,2023,4,3,12,15,-13.9439,49.1368,182,810,23.32
storm_202304031230,2023,4,3,12,30,-13.9133,49.1255,142,477,22.47
storm_202304031245,2023,4,3,12,45,-13.8827,49.1143,144,1836,21.63
storm_202304031300,2023,4,3,13,0,-13.5828,49.166,260,531,17
storm_202304031315,2023,4,3,13,15,-13.5828,49.166,317,747,17
storm_202304031330,2023,4,3,13,30,-13.6421,49.1342,316,882,17.2
storm_202304031345,2023,4,3,13,45,-13.6421,49.1342,288,900,17.2
storm_202304031400,2023,4,3,14,0,-13.6421,49.1342,246,891,17.2
storm_202304031415,2023,4,3,14,15,-13.6403,49.08,264,756,16.4
storm_202304031430,2023,4,3,14,30,-13.7013,49.1018,253,909,17.69
storm_202304031445,2023,4,3,14,45,-13.4034,49.2089,230,360,17.12
storm_202304031500,2023,4,3,15,0,-13.4339,49.2198,242,828,17.26
storm_202304031515,2023,4,3,15,15,-13.4643,49.2305,234,963,17.46
storm_202304031530,2023,4,3,15,30,-13.4948,49.2414,193,918,17.72
storm_202304031545,2023,4,3,15,45,-13.5236,49.1983,138,837,17.09
storm_202304031600,2023,4,3,16,0,-14.7706,48.5441,223,792,48.26
storm_202304031615,2023,4,3,16,15,-14.7418,48.5858,191,558,47.17
storm_202304031630,2023,4,3,16,30,-14.7724,48.5971,177,297,48.17
storm_202304031645,2023,4,3,16,45,-14.7724,48.5971,147,171,48.17
storm_202304031700,2023,4,3,17,0,-14.7437,48.6393,128,153,47.1
storm_202304031715,2023,4,3,17,15,-13.6281,48.7048,255,297,11.66
storm_202304031730,2023,4,3,17,30,-13.6568,48.662,305,603,12.08
storm_202304031745,2023,4,3,17,45,-13.6568,48.662,257,720,12.08
storm_202304031800,2023,4,3,18,0,-13.6551,48.6091,232,972,11.7
storm_202304031815,2023,4,3,18,15,-13.231,48.5145,255,1116,5.83
storm_202304031830,2023,4,3,18,30,-13.2901,48.4825,228,738,4.12
storm_202304031845,2023,4,3,18,45,-13.1973,48.3987,256,1188,5
storm_202304031900,2023,4,3,19,0,-13.317,48.3869,234,1233,2
storm_202304031915,2023,4,3,19,15,-13.2867,48.3766,239,1179,2.24
storm_202304031930,2023,4,3,19,30,-13.2563,48.3664,237,1035,2.83
storm_202304031945,2023,4,3,19,45,-13.2563,48.3664,249,972,2.83
storm_202304032000,2023,4,3,20,0,-13.285,48.3241,225,819,1.41
storm_202304032015,2023,4,3,20,15,-13.2546,48.3137,206,720,2.24
storm_202304032030,2023,4,3,20,30,-13.2546,48.3137,178,648,2.24
storm_202304032045,2023,4,3,20,45,-13.2818,48.2193,147,630,1.41
storm_202304032100,2023,4,3,21,0,-13.4269,48.0609,170,486,6.4
storm_202304032115,2023,4,3,21,15,-13.4285,48.1132,131,243,5.66
storm_202304032130,2023,4,3,21,30,-13.4556,48.019,115,171,7.81
storm_202304032145,2023,4,3,21,45,-13.4269,48.0609,98,117,6.4
storm_202304032215,2023,4,3,22,15,-13.5062,48.6616,174,135,8.49
storm_202304032230,2023,4,3,22,30,-13.5045,48.6085,243,306,7.81
storm_202304032245,2023,4,3,22,45,-13.5654,48.6297,156,423,9.43
storm_202304032300,2023,4,3,23,0,-13.5671,48.683,116,171,10
storm_202304032315,2023,4,3,23,15,-13.6413,48.1861,156,243,11.7
storm_202304032330,2023,4,3,23,30,-13.5822,48.2177,150,315,9.49
storm_202304032345,2023,4,3,23,45,-13.5822,48.2177,211,396,9.49
storm_202304040000,2023,4,4,0,0,-13.5822,48.2177,146,324,9.49
storm_202304040015,2023,4,4,0,15,-13.4622,48.2281,102,126,5.39
storm_202304040045,2023,4,4,0,45,-13.5367,47.7379,143,207,14.42
storm_202304040100,2023,4,4,1,0,-13.4777,47.7696,143,261,12.53
storm_202304040115,2023,4,4,1,15,-13.5959,47.707,124,198,16.4
storm_202304041145,2023,4,4,11,45,-14.1938,48.4866,324,225,29.07
storm_202304041200,2023,4,4,12,0,-14.255,48.509,316,1953,31.06
storm_202304041215,2023,4,4,12,15,-14.1668,48.5817,289,792,28
storm_202304041230,2023,4,4,12,30,-14.138,48.624,268,1008,27.02
storm_202304041245,2023,4,4,12,45,-14.1093,48.6664,254,2403,26.08
storm_202304041300,2023,4,4,13,0,-14.4675,48.535,247,2934,38.12
storm_202304041315,2023,4,4,13,15,-14.435,48.4704,299,5967,37.22
storm_202304041330,2023,4,4,13,30,-14.4368,48.5236,299,6390,37.12
storm_202304041345,2023,4,4,13,45,-14.3774,48.554,275,6633,35.06
storm_202304041400,2023,4,4,14,0,-14.3468,48.5426,275,7038,34.06
storm_202304041415,2023,4,4,14,15,-14.3468,48.5426,275,1485,34.06
storm_202304041430,2023,4,4,14,30,-14.3486,48.5962,281,1233,34.01
storm_202304041445,2023,4,4,14,45,-14.3198,48.6383,260,2268,33
storm_202304041500,2023,4,4,15,0,-13.946,48.2929,180,2547,21.38
storm_202304041515,2023,4,4,15,15,-13.9172,48.3347,178,2385,20.22
storm_202304041530,2023,4,4,15,30,-13.4034,49.2089,332,297,17.12
storm_202304041545,2023,4,4,15,45,-13.3713,49.1446,394,594,16.03
storm_202304041600,2023,4,4,16,0,-13.3713,49.1446,378,855,16.03
storm_202304041615,2023,4,4,16,15,-13.3425,49.1874,373,1143,17
storm_202304041630,2023,4,4,16,30,-13.3121,49.1767,350,1188,17.03
storm_202304041645,2023,4,4,16,45,-13.2817,49.1662,334,1197,17.12
storm_202304041700,2023,4,4,17,0,-13.2817,49.1662,319,1152,17.12
storm_202304041715,2023,4,4,17,15,-13.2225,49.1988,295,1071,18.44
storm_202304041730,2023,4,4,17,30,-13.2243,49.2531,232,954,19.42
storm_202304041745,2023,4,4,17,45,-13.2243,49.2531,183,1206,19.42
storm_202304041800,2023,4,4,18,0,-13.1955,49.2963,125,1305,20.62
storm_202304042030,2023,4,4,20,30,-13.2818,48.2193,159,594,1.41
storm_202304042045,2023,4,4,20,45,-13.3104,48.1769,209,423,2
storm_202304042100,2023,4,4,21,0,-13.3104,48.1769,258,711,2
storm_202304042115,2023,4,4,21,15,-13.3104,48.1769,305,1017,2
storm_202304042130,2023,4,4,21,30,-13.3391,48.1347,377,1287,3.16
storm_202304042145,2023,4,4,21,45,-13.3375,48.0825,340,1611,4.12
storm_202304042200,2023,4,4,22,0,-13.3662,48.0405,273,1890,5.39
storm_202304042215,2023,4,4,22,15,-13.3341,47.9781,223,2196,6.08
storm_202304042230,2023,4,4,22,30,-13.1874,48.084,197,3015,5
storm_202304042245,2023,4,4,22,45,-13.2464,48.0519,164,3168,4.47
storm_202304042300,2023,4,4,23,0,-13.3391,48.1347,148,2997,3.16
storm_202304042315,2023,4,4,23,15,-13.5081,47.7798,159,1107,13.04
storm_202304042330,2023,4,4,23,30,-13.5081,47.7798,171,999,13.04
storm_202304042345,2023,4,4,23,45,-13.5384,47.7898,175,855,13.6
storm_202304050000,2023,4,5,0,0,-13.4506,47.8628,141,729,10.3
storm_202304050015,2023,4,5,0,15,-13.4219,47.9046,132,567,8.94
storm_202304050030,2023,4,5,0,30,-13.3325,47.9263,129,432,7.07
storm_202304050045,2023,4,5,0,45,-13.3022,47.916,111,198,7
storm_202304050100,2023,4,5,1,0,-13.8982,47.7589,251,2358,24.41
storm_202304050115,2023,4,5,1,15,-14.4351,47.5894,252,3456,43.42
storm_202304050130,2023,4,5,1,30,-14.3435,47.5568,323,4176,40.82
storm_202304050145,2023,4,5,1,45,-14.3723,47.5159,296,4491,42.19
storm_202304050200,2023,4,5,2,0,-14.3417,47.505,301,4545,41.34
storm_202304050215,2023,4,5,2,15,-14.2231,47.5652,252,5445,36.89
storm_202304051130,2023,4,5,11,30,-13.4696,49.3936,183,117,20.4
storm_202304051145,2023,4,5,11,45,-13.4696,49.3936,180,234,20.4
storm_202304051200,2023,4,5,12,0,-13.5541,49.2096,186,648,17.46
storm_202304051215,2023,4,5,12,15,-13.4966,49.2957,194,576,18.68
storm_202304051230,2023,4,5,12,30,-13.4984,49.3502,193,477,19.65
storm_202304051245,2023,4,5,12,45,-13.4696,49.3936,133,153,20.4
storm_202304051300,2023,4,5,13,0,-13.1026,49.2106,353,585,20.62
storm_202304051315,2023,4,5,13,15,-13.1026,49.2106,353,747,20.62
storm_202304051330,2023,4,5,13,30,-13.0739,49.2541,376,855,21.93
storm_202304051345,2023,4,5,13,45,-13.0435,49.2437,330,945,22.36
storm_202304051400,2023,4,5,14,0,-13.0148,49.2873,288,999,23.71
storm_202304051415,2023,4,5,14,15,-12.9861,49.3309,259,909,25.06
storm_202304051430,2023,4,5,14,30,-12.9558,49.3207,214,4527,25.55
storm_202304051445,2023,4,5,14,45,-13.5149,48.9292,203,1458,12.53
storm_202304051500,2023,4,5,15,0,-13.4878,49.0254,176,5427,13.93
storm_202304051515,2023,4,5,15,15,-13.4878,49.0254,129,5760,13.93
storm_202304051615,2023,4,5,16,15,-14.8302,48.5139,178,3222,50.36
storm_202304051630,2023,4,5,16,30,-14.8283,48.4606,214,3420,50.49
storm_202304051645,2023,4,5,16,45,-14.8571,48.4191,205,3537,51.62
storm_202304051700,2023,4,5,17,0,-14.9186,48.4426,152,3231,53.6
storm_202304051715,2023,4,5,17,15,-14.8609,48.5256,125,2412,51.35
storm_202304051730,2023,4,5,17,30,-12.9769,48.0661,171,360,11.18
storm_202304051745,2023,4,5,17,45,-12.9769,48.0661,144,9000,11.18
storm_202304051815,2023,4,5,18,15,-13.0614,47.8879,168,1116,10
storm_202304051915,2023,4,5,19,15,-13.3407,48.187,169,135,2.24
storm_202304051930,2023,4,5,19,30,-13.4032,48.2603,185,1134,3.16
